"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"802","Brady Tkachuk","OTT","L","48","691.96666666667","720","711","50.31","560","539","50.96","411","397","50.87","32","38","45.71","34.23","28.06","54.96","366","337","52.06","170","129","56.86","21","18","53.85","196","208","48.51","7","14","33.33","296","322","47.90","4","6","40.00","7.79","90.43","0.982","132","196","90","568","59.46","243","278","207","54.00"
"126","Ryan McDonagh","T.B","D","42","681.05","614","607","50.29","465","469","49.79","337","349","49.13","25","27","48.08","26.01","23.58","52.45","303","293","50.84","125","97","56.31","13","10","56.52","178","196","47.59","12","9","57.14","275","283","49.28","0","8","0.00","7.42","92.26","0.997","63","168","84","487","42.86","190","242","217","46.68"
"490","Tyler Bertuzzi","DET","L","50","747.8","701","693","50.29","532","535","49.86","386","413","48.31","33","34","49.25","29.22","28.72","50.43","350","333","51.24","136","123","52.51","18","18","50.00","214","210","50.47","9","8","52.94","299","313","48.86","6","8","42.86","8.55","91.77","1.003","142","173","98","477","59.17","245","220","217","53.03"
"193","Evander Kane","S.J","L","47","683.61666666667","611","605","50.25","448","452","49.78","321","319","50.16","29","31","48.33","24.6","27.77","46.97","310","328","48.59","117","138","45.88","15","16","48.39","193","190","50.39","8","14","36.36","245","225","52.13","6","1","85.71","9.03","90.28","0.993","114","159","86","513","57.00","199","230","187","51.55"
"410","Jake McCabe","BUF","D","46","727.36666666667","623","617","50.24","483","472","50.58","359","331","52.03","27","31","46.55","23.9","24.36","49.53","296","294","50.17","102","111","47.89","11","20","35.48","194","183","51.46","10","9","52.63","287","287","50.00","6","2","75.00","7.52","90.63","0.982","84","176","132","482","38.89","209","248","266","44.00"
"770","Miro Heiskanen","DAL","D","47","831.65","772","765","50.23","561","555","50.27","424","398","51.58","30","26","53.57","32.68","26.4","55.31","402","323","55.45","168","142","54.19","17","14","54.84","234","181","56.39","5","5","50.00","306","364","45.67","8","7","53.33","7.08","93.47","1.005","143","174","150","552","48.81","295","237","271","52.12"
"23","Dustin Brown","L.A","L, R","46","648.21666666667","572","567","50.22","434","421","50.76","305","291","51.17","24","25","48.98","21.24","24.65","46.29","244","281","46.48","90","115","43.90","13","18","41.94","154","166","48.13","7","6","53.85","280","241","53.74","4","1","80.00","7.87","91.41","0.993","93","156","108","489","46.27","180","213","211","46.04"
"686","Brandon Tanev","PIT","L","50","609.35","498","494","50.20","371","372","49.93","287","281","50.53","19","21","47.50","19.16","18.03","51.51","215","201","51.68","89","74","54.60","11","11","50.00","126","127","49.80","8","5","61.54","231","233","49.78","0","3","0.00","6.62","92.53","0.991","69","131","138","573","33.33","120","182","241","33.24"
"777","Alexandre Texier","CBJ","C","36","425.63333333333","392","389","50.19","301","286","51.28","232","210","52.49","17","14","54.84","14.79","13.53","52.21","167","176","48.69","55","51","51.89","8","7","53.33","112","125","47.26","5","7","41.67","187","179","51.09","4","0","100.00","7.33","93.33","1.007","85","90","47","328","64.39","130","108","100","56.52"
"508","Nikita Zadorov","COL","D","45","715.18333333333","687","682","50.18","498","496","50.10","367","387","48.67","29","29","50.00","25.83","27.64","48.31","343","323","51.50","118","125","48.56","11","20","35.48","225","198","53.19","15","6","71.43","297","311","48.85","3","3","50.00","7.90","92.51","1.004","70","128","84","562","45.45","184","200","214","46.23"
"597","Noah Hanifin","CGY","D","50","868.11666666667","858","852","50.18","645","668","49.12","447","474","48.53","30","41","42.25","33.12","33.26","49.89","394","414","48.76","148","134","52.48","17","19","47.22","246","280","46.77","10","16","38.46","408","380","51.78","3","6","33.33","6.71","91.35","0.981","101","168","138","634","42.26","243","263","281","46.37"
"464","Mattias Janmark","DAL","C","41","467.3","432","429","50.17","324","314","50.78","240","229","51.17","12","17","41.38","18","14.2","55.91","209","182","53.45","83","53","61.03","7","6","53.85","126","129","49.41","3","5","37.50","187","206","47.58","2","6","25.00","5.00","92.58","0.976","78","94","51","439","60.47","125","120","111","52.97"
"610","Erik Cernak","T.B","D","45","665.21666666667","585","581","50.17","454","448","50.33","338","332","50.45","26","27","49.06","25.86","24.17","51.69","292","287","50.43","117","115","50.43","13","14","48.15","175","172","50.43","12","7","63.16","260","263","49.71","1","6","14.29","7.69","91.87","0.996","70","176","82","498","46.05","177","246","210","45.74"
"684","Philippe Myers","PHI","D","32","502.13333333333","439","436","50.17","328","343","48.88","238","249","48.87","32","19","62.75","17.45","18.86","48.06","196","199","49.62","82","91","47.40","15","10","60.00","114","108","51.35","10","5","66.67","202","206","49.51","6","4","60.00","13.45","92.37","1.058","92","119","78","397","54.12","164","160","142","53.59"
"45","Blake Comeau","DAL","L","34","404.1","344","342","50.15","234","247","48.65","181","179","50.28","10","18","35.71","13.08","13.96","48.37","162","181","47.23","73","70","51.05","5","11","31.25","89","111","44.50","3","5","37.50","147","136","51.94","2","2","50.00","5.52","89.94","0.955","38","120","91","330","29.46","72","155","153","32.00"
"626","Ethan Bear","EDM","D","49","884.53333333333","826","822","50.12","615","628","49.48","462","468","49.68","47","50","48.45","36.69","35.2","51.04","443","385","53.50","185","150","55.22","25","28","47.17","258","235","52.33","15","13","53.57","335","369","47.59","6","9","40.00","10.17","89.32","0.995","127","183","109","588","53.81","297","285","268","52.57"
"773","Ryan Poehling","MTL","C","23","221.16666666667","207","206","50.12","155","144","51.84","110","105","51.16","3","7","30.00","7.65","8.39","47.67","83","102","44.86","38","37","50.67","2","5","28.57","45","65","40.91","1","1","50.00","108","90","54.55","0","1","0.00","2.73","93.33","0.961","30","33","28","219","51.72","53","50","56","48.62"
"501","Bo Horvat","VAN","C","49","684.08333333333","687","684","50.11","506","506","50.00","371","373","49.87","30","28","51.72","28.55","30.11","48.67","326","360","47.52","133","127","51.15","22","15","59.46","193","233","45.31","6","9","40.00","295","282","51.13","2","4","33.33","8.09","92.49","1.006","148","213","173","456","46.11","225","272","298","43.02"
"615","Oliver Kylington","CGY","D","37","487.61666666667","460","458","50.11","337","347","49.27","243","252","49.09","12","18","40.00","17.36","18.63","48.23","219","212","50.81","70","87","44.59","6","4","60.00","149","125","54.38","5","10","33.33","207","206","50.12","1","4","20.00","4.94","92.86","0.978","74","75","52","455","58.73","179","119","112","61.51"
"755","Cale Fleury","MTL","D","41","549.43333333333","518","517","50.05","371","377","49.60","265","280","48.62","15","20","42.86","19.55","20.85","48.39","232","244","48.74","90","111","44.78","10","15","40.00","142","133","51.64","5","3","62.50","232","220","51.33","0","2","0.00","5.66","92.86","0.985","90","111","54","413","62.50","189","166","142","57.10"
"40","Andrew Ladd","NYI","L","1","9.8833333333333","7","7","50.00","4","7","36.36","3","6","33.33","0","0","-","0.09","0.2","31.82","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","5","5","50.00","0","0","-","0.00","100.00","1.000","2","0","1","10","66.67","3","1","2","60.00"
"101","Jamie Benn","DAL","L","48","628.56666666667","619","619","50.00","456","455","50.05","333","336","49.78","22","28","44.00","28.31","22.74","55.46","326","263","55.35","136","112","54.84","14","15","48.28","190","151","55.72","6","6","50.00","228","285","44.44","2","6","25.00","6.61","91.67","0.983","185","151","105","482","63.79","273","196","229","54.38"
"182","Mike Hoffman","FLA","C, L","49","587.1","514","514","50.00","372","396","48.44","276","304","47.59","22","21","51.16","18.67","23.66","44.10","227","262","46.42","83","101","45.11","11","9","55.00","144","161","47.21","8","7","53.33","253","213","54.29","2","5","28.57","7.97","93.09","1.011","103","147","38","477","73.05","182","200","94","65.94"
"188","Alex Chiasson","EDM","R","43","461.61666666667","413","413","50.00","301","306","49.59","216","210","50.70","16","14","53.33","16.22","15.49","51.15","193","194","49.87","85","71","54.49","11","7","61.11","108","123","46.75","5","5","50.00","186","194","48.95","0","2","0.00","7.41","93.33","1.007","75","97","51","358","59.52","126","140","114","52.50"
"299","Ryan Dzingel","CAR","C","50","601.23333333333","524","524","50.00","399","402","49.81","290","296","49.49","25","21","54.35","22.06","25.01","46.86","245","255","49.00","96","119","44.65","15","16","48.39","149","136","52.28","8","4","66.67","227","214","51.47","2","1","66.67","8.62","92.91","1.015","114","134","75","455","60.32","185","195","199","48.18"
"407","Martin Frk","L.A","R","4","43.333333333333","44","44","50.00","30","37","44.78","21","30","41.18","2","3","40.00","1.85","2.25","45.20","16","22","42.11","7","12","36.84","2","2","50.00","9","10","47.37","0","1","0.00","17","21","44.74","0","0","-","9.52","90.00","0.995","9","10","8","35","52.94","17","16","15","53.13"
"553","John Quenneville","CHI","C","9","91.233333333333","102","102","50.00","71","77","47.97","53","62","46.09","6","6","50.00","3.53","4.9","41.84","58","59","49.57","17","25","40.48","3","5","37.50","41","34","54.67","1","1","50.00","38","34","52.78","2","0","100.00","11.32","90.32","1.016","13","23","12","80","52.00","40","29","38","51.28"
"607","Anthony Richard","NSH","C","1","4.1666666666667","5","5","50.00","5","4","55.56","3","4","42.86","0","1","0.00","0.23","0.25","47.91","4","4","50.00","2","1","66.67","0","1","0.00","2","3","40.00","0","0","-","1","1","50.00","0","0","-","0.00","75.00","0.750","2","1","0","6","100.00","3","1","1","75.00"
"624","Mathew Barzal","NYI","C","49","786.35","818","818","50.00","603","586","50.71","420","410","50.60","37","35","51.39","34.34","32.55","51.34","395","396","49.94","180","167","51.87","23","23","50.00","215","229","48.42","8","8","50.00","362","356","50.42","6","4","60.00","8.81","91.46","1.003","124","131","69","607","64.25","224","194","142","61.20"
"634","Jeremy Lauzon","BOS","D","2","27.35","23","23","50.00","22","18","55.00","16","14","53.33","2","1","66.67","1.41","0.76","64.93","10","13","43.48","5","4","55.56","0","1","0.00","5","9","35.71","1","0","100.00","11","8","57.89","1","0","100.00","12.50","92.86","1.054","4","4","2","32","66.67","9","7","4","69.23"
"652","Austin Czarnik","CGY","C","8","70.2","53","53","50.00","40","47","45.98","26","32","44.83","2","1","66.67","1.64","1.9","46.26","21","26","44.68","4","11","26.67","1","0","100.00","17","15","53.13","1","1","50.00","28","24","53.85","0","0","-","7.69","96.88","1.046","16","17","9","51","64.00","25","23","22","53.19"
"708","Tim Gettinger","NYR","L","2","15.733333333333","15","15","50.00","13","10","56.52","9","8","52.94","1","0","100.00","0.95","0.43","69.19","10","5","66.67","5","3","62.50","0","0","-","5","2","71.43","1","0","100.00","4","10","28.57","0","0","-","11.11","100.00","1.111","3","3","3","17","50.00","4","5","5","44.44"
"825","Nico Sturm","MIN","C","6","65.566666666667","56","56","50.00","38","35","52.05","27","28","49.09","3","1","75.00","1.71","1.26","57.44","23","21","52.27","5","8","38.46","2","1","66.67","18","13","58.06","0","0","-","30","26","53.57","1","0","100.00","11.11","96.43","1.075","13","15","15","49","46.43","23","24","27","46.00"
"498","Sean Monahan","CGY","C","50","693.11666666667","670","671","49.96","498","525","48.68","374","374","50.00","25","34","42.37","24.61","27.73","47.02","303","351","46.33","101","119","45.91","10","16","38.46","202","232","46.54","10","12","45.45","315","271","53.75","5","6","45.45","6.68","90.91","0.976","153","160","111","487","57.95","291","217","216","57.40"
"242","Johan Larsson","BUF","C, L","43","520.83333333333","425","426","49.94","327","332","49.62","236","271","46.55","17","15","53.13","17.02","16.23","51.18","197","194","50.38","86","71","54.78","10","9","52.63","111","123","47.44","7","5","58.33","200","201","49.88","0","1","0.00","7.20","94.46","1.017","64","99","99","415","39.26","99","139","178","35.74"
"382","Cody Ceci","TOR","D","49","848.58333333333","795","797","49.94","586","618","48.67","400","441","47.56","32","31","50.79","31.4","31.36","50.04","378","375","50.20","155","147","51.32","17","18","48.57","223","228","49.45","10","8","55.56","369","373","49.73","5","5","50.00","8.00","92.97","1.010","116","174","112","621","50.88","238","258","269","46.94"
"125","Mikael Backlund","CGY","C","50","697.71666666667","694","696","49.93","505","545","48.10","352","393","47.25","27","28","49.09","26.72","29.58","47.46","328","346","48.66","119","120","49.79","14","10","58.33","209","226","48.05","10","13","43.48","313","312","50.08","3","5","37.50","7.67","92.88","1.005","135","160","101","448","57.20","238","221","191","55.48"
"434","Nikita Gusev","N.J","L","45","494.03333333333","492","495","49.85","383","381","50.13","282","288","49.47","27","31","46.55","19.69","20.66","48.80","230","236","49.36","98","94","51.04","17","11","60.71","132","142","48.18","7","12","36.84","223","230","49.23","3","8","27.27","9.57","89.24","0.988","64","120","77","363","45.39","149","167","155","49.01"
"715","Josh Mahura","ANA","D","11","153.76666666667","168","169","49.85","128","128","50.00","88","90","49.44","7","9","43.75","7.74","7.17","51.93","80","77","50.96","38","33","53.52","2","3","40.00","42","44","48.84","4","4","50.00","81","83","49.39","1","2","33.33","7.95","90.00","0.980","24","39","12","143","66.67","61","54","32","65.59"
"380","Mike Matheson","FLA","D","43","716.75","677","682","49.82","505","513","49.61","384","381","50.20","36","37","49.32","24.54","29.43","45.47","280","326","46.20","99","138","41.77","15","13","53.57","181","188","49.05","12","15","44.44","339","308","52.40","9","8","52.94","9.38","90.29","0.997","69","144","88","529","43.95","186","211","218","46.04"
"533","Jake Virtanen","VAN","R","49","562.4","543","547","49.82","432","411","51.25","321","311","50.79","22","23","48.89","22.23","25.92","46.17","245","305","44.55","96","112","46.15","15","14","51.72","149","193","43.57","5","6","45.45","261","211","55.30","2","3","40.00","6.85","92.60","0.995","121","156","95","511","56.02","168","204","178","48.55"
"112","Logan Couture","S.J","C","45","586.56666666667","531","535","49.81","395","406","49.31","293","277","51.40","23","22","51.11","22.4","23.95","48.33","257","282","47.68","106","111","48.85","11","9","55.00","151","171","46.89","7","9","43.75","230","208","52.51","5","4","55.56","7.85","92.06","0.999","92","161","69","454","57.14","168","212","159","51.38"
"402","Jimmy Vesey","BUF","L","45","522.38333333333","462","466","49.78","360","364","49.72","261","270","49.15","24","15","61.54","18.11","19.68","47.93","206","222","48.13","82","99","45.30","12","11","52.17","124","123","50.20","9","3","75.00","228","224","50.44","3","1","75.00","9.20","94.44","1.036","100","102","80","423","55.56","173","137","149","53.73"
"638","Kyle Capobianco","ARI","D","8","105.83333333333","103","104","49.76","70","77","47.62","50","53","48.54","4","4","50.00","3.92","3.96","49.74","40","52","43.48","16","14","53.33","2","2","50.00","24","38","38.71","1","2","33.33","51","43","54.26","1","0","100.00","8.00","92.45","1.005","14","28","13","92","51.85","27","36","32","45.76"
"265","Erik Gudbranson","ANA, PIT","D","44","735","680","687","49.74","522","540","49.15","356","380","48.37","29","34","46.03","27.18","30.45","47.16","338","340","49.85","138","138","50.00","13","18","41.94","200","202","49.75","11","11","50.00","291","302","49.07","5","5","50.00","8.15","91.05","0.992","99","135","125","589","44.20","213","212","256","45.42"
"159","Travis Hamonic","CGY","D","44","753.8","763","772","49.71","574","607","48.60","391","444","46.83","30","37","44.78","31.1","30.85","50.20","369","384","49.00","141","120","54.02","16","16","50.00","228","264","46.34","11","16","40.74","340","344","49.71","3","5","37.50","7.67","91.67","0.993","86","150","116","571","42.57","202","239","239","45.80"
"819","Ilya Lyubushkin","ARI","D","34","453.95","417","422","49.70","314","321","49.45","228","234","49.35","17","18","48.57","18.08","14.11","56.17","191","174","52.33","92","63","59.35","11","10","52.38","99","111","47.14","3","4","42.86","181","215","45.71","3","3","50.00","7.46","92.31","0.998","64","74","56","441","53.33","121","108","122","49.79"
"462","Pavel Buchnevich","NYR","L, R","48","657.4","638","646","49.69","497","482","50.77","362","331","52.24","35","32","52.24","28.38","27.45","50.83","324","334","49.24","147","143","50.69","24","22","52.17","177","191","48.10","8","6","57.14","267","271","49.63","3","4","42.86","9.67","90.33","1.000","93","155","98","470","48.69","198","222","197","50.13"
"517","Joel Hanley","DAL","D","8","87.15","77","78","49.68","58","56","50.88","43","38","53.09","4","4","50.00","2.94","2.25","56.61","29","36","44.62","12","12","50.00","3","2","60.00","17","24","41.46","1","1","50.00","35","31","53.03","0","1","0.00","9.30","89.47","0.988","14","18","10","98","58.33","22","27","25","46.81"
"807","Rasmus Dahlin","BUF","D","41","600.7","523","530","49.67","395","420","48.47","285","315","47.50","26","19","57.78","19","22.79","45.47","223","259","46.27","87","107","44.85","11","13","45.83","136","152","47.22","9","5","64.29","262","241","52.09","6","1","85.71","9.12","93.97","1.031","101","85","63","472","61.59","184","140","131","58.41"
"317","Blake Coleman","N.J","C","48","622.75","583","592","49.62","455","444","50.61","338","317","51.60","31","33","48.44","23.22","22.25","51.06","264","280","48.53","116","94","55.24","20","9","68.97","148","186","44.31","8","16","33.33","277","269","50.73","3","8","27.27","9.17","89.59","0.988","65","146","117","425","35.71","165","210","221","42.75"
"41","Blake Wheeler","WPG","R","50","689","632","642","49.61","471","483","49.37","332","346","48.97","27","32","45.76","23.04","27.28","45.79","292","294","49.83","91","135","40.27","12","20","37.50","201","159","55.83","9","8","52.94","308","297","50.91","6","4","60.00","8.13","90.75","0.989","149","164","97","545","60.57","260","226","192","57.52"
"332","Markus Granlund","EDM","C","31","292.1","251","255","49.60","178","175","50.42","127","113","52.92","8","9","47.06","10.39","9.5","52.24","107","110","49.31","44","46","48.89","5","6","45.45","63","64","49.61","3","2","60.00","119","124","48.97","0","1","0.00","6.30","92.04","0.983","32","69","50","248","39.02","53","95","90","37.06"
"21","Braydon Coburn","T.B","D","25","318.11666666667","302","307","49.59","219","244","47.30","162","179","47.51","19","13","59.38","11.82","12.86","47.88","150","147","50.51","53","60","46.90","11","9","55.00","97","87","52.72","7","2","77.78","125","142","46.82","1","2","33.33","11.73","92.74","1.045","46","59","43","265","51.69","100","103","99","50.25"
"97","Jonathan Toews","CHI","C","51","688.16666666667","718","730","49.59","500","552","47.53","364","441","45.22","39","39","50.00","28.4","32.19","46.88","362","369","49.52","141","155","47.64","24","27","47.06","221","214","50.80","10","8","55.56","291","307","48.66","5","4","55.56","10.71","91.16","1.019","154","162","80","470","65.81","297","231","211","58.46"
"496","Seth Jones","CBJ","D","50","945.7","880","895","49.58","669","656","50.49","514","477","51.87","39","34","53.42","35.24","34.37","50.62","395","413","48.89","137","157","46.60","18","12","60.00","258","256","50.19","16","19","45.71","410","390","51.25","5","3","62.50","7.59","92.87","1.005","162","236","119","576","57.65","328","322","239","57.85"
"812","Karson Kuhlman","BOS","C","11","124.03333333333","116","118","49.57","91","91","50.00","67","67","50.00","4","3","57.14","4.13","4.43","48.24","41","54","43.16","16","20","44.44","1","0","100.00","25","34","42.37","1","2","33.33","60","54","52.63","2","1","66.67","5.97","95.52","1.015","26","31","9","99","74.29","45","41","28","61.64"
"59","T.J. Oshie","WSH","R","49","654.46666666667","612","623","49.55","479","466","50.69","337","340","49.78","34","32","51.52","25.78","25.93","49.86","297","317","48.37","122","131","48.22","20","17","54.05","175","186","48.48","9","10","47.37","263","240","52.29","5","4","55.56","10.09","90.59","1.007","97","164","96","434","50.26","201","240","208","49.14"
"363","Brad Hunt","MIN","D","44","549.4","490","499","49.54","375","367","50.54","270","262","50.75","24","22","52.17","19.19","15.76","54.90","219","192","53.28","90","64","58.44","9","11","45.00","129","128","50.19","7","6","53.85","236","251","48.46","8","4","66.67","8.89","91.60","1.005","72","103","46","444","61.02","154","156","148","50.99"
"20","Ryan Suter","MIN","D","49","889.61666666667","851","867","49.53","639","689","48.12","464","502","48.03","44","50","46.81","35.47","32.33","52.32","377","362","51.01","178","149","54.43","24","26","48.00","199","213","48.30","13","16","44.83","385","447","46.27","7","7","50.00","9.48","90.04","0.995","118","170","120","556","49.58","297","288","296","50.08"
"263","Jeff Skinner","BUF","C, L","39","527.08333333333","471","480","49.53","364","371","49.52","282","275","50.63","22","26","45.83","19.66","19.4","50.34","218","235","48.12","87","81","51.79","12","18","40.00","131","154","45.96","7","5","58.33","225","212","51.49","3","3","50.00","7.80","90.55","0.983","85","78","71","415","54.49","151","117","148","50.50"
"172","Cam Atkinson","CBJ","R","38","488.53333333333","462","471","49.52","357","342","51.07","272","239","53.23","19","15","55.88","18.07","17.99","50.11","200","224","47.17","68","74","47.89","7","6","53.85","132","150","46.81","8","9","47.06","214","205","51.07","4","0","100.00","6.99","93.72","1.007","108","128","69","337","61.02","168","172","133","55.81"
"559","Vladislav Kamenev","COL","C","23","182.45","154","157","49.52","109","109","50.00","87","86","50.29","7","5","58.33","4.7","6.54","41.85","70","69","50.36","17","36","32.08","1","3","25.00","53","33","61.63","5","2","71.43","72","75","48.98","1","0","100.00","8.05","94.19","1.022","25","33","19","166","56.82","40","45","48","45.45"
"185","Kyle Palmieri","N.J","C, R","44","557.03333333333","507","517","49.51","403","388","50.95","279","286","49.38","26","19","57.78","21.61","19.29","52.83","239","245","49.38","99","84","54.10","12","8","60.00","140","161","46.51","8","7","53.33","238","226","51.29","6","4","60.00","9.32","93.36","1.027","118","147","79","393","59.90","216","201","171","55.81"
"160","Derek Stepan","ARI","C","51","678.7","640","653","49.50","489","497","49.59","350","342","50.58","22","27","44.90","24.34","24.53","49.80","266","292","47.67","102","117","46.58","13","13","50.00","164","175","48.38","6","9","40.00","304","312","49.35","3","5","37.50","6.29","92.11","0.984","143","128","155","507","47.99","227","187","260","46.61"
"8","Jason Spezza","TOR","C","37","346.2","319","326","49.46","248","249","49.90","172","194","46.99","19","21","47.50","13.11","12.38","51.43","149","149","50.00","57","56","50.44","11","8","57.89","92","93","49.73","6","9","40.00","150","154","49.34","2","4","33.33","11.05","89.18","1.002","56","68","41","322","57.73","101","103","98","50.75"
"754","Mario Ferraro","S.J","D","44","626.56666666667","535","547","49.45","398","432","47.95","287","310","48.07","20","34","37.04","23.8","24.75","49.02","275","272","50.27","128","100","56.14","13","18","41.94","147","172","46.08","7","11","38.89","227","227","50.00","0","5","0.00","6.97","89.03","0.960","53","123","53","546","50.00","143","196","149","48.97"
"406","Damon Severson","N.J","D","48","816.33333333333","721","738","49.42","543","546","49.86","400","415","49.08","28","43","39.44","28.94","28.77","50.15","328","372","46.86","135","137","49.63","16","21","43.24","193","235","45.09","8","15","34.78","345","301","53.41","4","7","36.36","7.00","89.64","0.966","82","185","137","617","37.44","235","267","291","44.68"
"424","Josh Anderson","CBJ","R","26","318.01666666667","298","305","49.42","232","220","51.33","168","159","51.38","10","15","40.00","13.47","11.04","54.97","144","137","51.25","61","48","55.96","7","7","50.00","83","89","48.26","1","6","14.29","131","136","49.06","2","2","50.00","5.95","90.57","0.965","70","83","42","210","62.50","94","98","90","51.09"
"587","Victor Olofsson","BUF","L, R","42","608.41666666667","542","555","49.41","425","437","49.30","301","309","49.34","29","26","52.73","20.35","22.54","47.45","242","256","48.59","93","99","48.44","15","17","46.88","149","157","48.69","7","8","46.67","256","267","48.95","7","1","87.50","9.63","91.59","1.012","122","178","74","396","62.24","236","236","153","60.67"
"256","Kevin Hayes","PHI","C, R","50","670.33333333333","587","602","49.37","447","467","48.91","327","329","49.85","23","40","36.51","24.61","26.04","48.58","271","271","50.00","132","118","52.80","15","20","42.86","139","153","47.60","5","11","31.25","268","273","49.54","3","9","25.00","7.03","87.84","0.949","141","163","126","486","52.81","205","206","236","46.49"
"711","Max Jones","ANA","L","37","451.81666666667","399","410","49.32","296","315","48.45","217","224","49.21","11","10","52.38","15.12","18.13","45.48","189","196","49.09","82","80","50.62","5","4","55.56","107","116","47.98","6","5","54.55","185","188","49.60","0","1","0.00","5.07","95.54","1.006","89","126","47","350","65.44","131","168","109","54.58"
"92","Phil Kessel","ARI","C, R","51","673.01666666667","631","650","49.26","476","513","48.13","341","377","47.49","18","33","35.29","24.47","25.6","48.87","269","306","46.78","109","118","48.02","10","21","32.26","160","188","45.98","5","9","35.71","300","299","50.08","3","3","50.00","5.28","91.25","0.965","174","142","75","557","69.88","265","200","144","64.79"
"81","Kyle Okposo","BUF","R","38","438.55","329","339","49.25","254","265","48.94","190","207","47.86","11","13","45.83","12.85","13.08","49.55","152","160","48.72","68","61","52.71","6","7","46.15","84","99","45.90","4","4","50.00","155","157","49.68","1","2","33.33","5.79","93.72","0.995","53","90","84","357","38.69","78","120","147","34.67"
"574","Devon Toews","NYI","D","49","835.66666666667","758","781","49.25","560","569","49.60","414","406","50.49","29","26","52.73","31.6","30.58","50.82","393","378","50.97","169","161","51.21","19","20","48.72","224","217","50.79","6","4","60.00","305","328","48.18","4","2","66.67","7.00","93.60","1.006","104","206","103","672","50.24","216","276","226","48.87"
"675","Vladislav Gavrikov","CBJ","D","49","777.8","692","713","49.25","552","527","51.16","430","387","52.63","35","24","59.32","29.6","27.02","52.28","337","313","51.85","117","118","49.79","16","16","50.00","220","195","53.01","13","8","61.90","300","341","46.80","6","0","100.00","8.14","93.80","1.019","97","140","123","627","44.09","186","201","247","42.96"
"760","Nico Hischier","N.J","C","43","558.15","522","539","49.20","403","402","50.06","283","288","49.56","25","29","46.30","21.49","21.55","49.94","231","275","45.65","96","93","50.79","11","13","45.83","135","182","42.59","8","13","38.10","263","224","54.00","6","3","66.67","8.83","89.93","0.988","98","158","87","355","52.97","187","210","185","50.27"
"225","Erik Haula","CAR","L","30","353.35","304","314","49.19","245","246","49.90","179","187","48.91","16","13","55.17","13.83","15.97","46.41","144","150","48.98","67","74","47.52","9","8","52.94","77","76","50.33","6","2","75.00","128","129","49.81","1","3","25.00","8.94","93.05","1.020","71","82","45","275","61.21","117","120","108","52.00"
"376","Tanner Pearson","VAN","L","49","629.2","609","630","49.15","452","476","48.71","335","362","48.06","23","28","45.10","25","26.86","48.21","297","339","46.70","116","109","51.56","17","13","56.67","181","230","44.04","4","12","25.00","268","255","51.24","2","3","40.00","6.87","92.27","0.991","124","196","113","484","52.32","186","248","201","48.06"
"710","Logan Brown","OTT","C","23","219.5","202","209","49.15","162","157","50.78","117","112","51.09","11","9","55.00","9.86","7.75","55.99","113","93","54.85","47","35","57.32","5","8","38.46","66","58","53.23","5","1","83.33","77","107","41.85","1","0","100.00","9.40","91.96","1.014","39","52","9","246","81.25","64","72","46","58.18"
"63","Marc-Edouard Vlasic","S.J","D","50","818.56666666667","709","734","49.13","519","542","48.92","372","395","48.50","26","44","37.14","28.47","33.97","45.60","324","401","44.69","135","171","44.12","14","24","36.84","189","230","45.11","9","16","36.00","324","276","54.00","3","4","42.86","6.99","88.86","0.959","100","188","97","647","50.76","222","277","239","48.16"
"658","Derek Ryan","CGY","C","50","590.21666666667","564","584","49.13","427","440","49.25","294","309","48.76","24","17","58.54","22.85","22.32","50.59","274","264","50.93","104","104","50.00","13","9","59.09","170","160","51.52","9","7","56.25","250","273","47.80","2","1","66.67","8.16","94.50","1.027","97","106","112","448","46.41","165","148","219","42.97"
"630","Zach Werenski","CBJ","D","43","752.31666666667","701","726","49.12","542","530","50.56","420","383","52.30","36","27","57.14","28.91","27.2","51.53","314","333","48.53","118","112","51.30","16","7","69.57","196","221","47.00","13","16","44.83","338","319","51.45","7","4","63.64","8.57","92.95","1.015","139","186","102","474","57.68","265","248","193","57.86"
"60","Andrew Cogliano","DAL","C","47","490.1","412","427","49.11","294","315","48.28","224","224","50.00","14","15","48.28","15.88","18.05","46.79","188","218","46.31","86","90","48.86","9","8","52.94","102","128","44.35","3","5","37.50","180","167","51.87","2","2","50.00","6.25","93.30","0.996","39","160","90","494","30.23","81","192","158","33.89"
"583","Anders Bjork","BOS","L","43","516.55","436","452","49.10","339","342","49.78","243","244","49.90","21","16","56.76","16.74","14.96","52.80","203","187","52.05","71","59","54.62","12","5","70.59","132","128","50.77","7","7","50.00","204","233","46.68","2","4","33.33","8.64","93.44","1.021","85","125","59","362","59.03","149","169","124","54.58"
